metric,value,timestamp_ms,step,epoch
val/vf_loss,4.568507194519043,1784470803792,1264,32
val/vf_loss,4.792898654937744,1784470804255,1265,32
val/vf_loss,4.936115264892578,1784470804718,1266,32
val/vf_loss,4.629124164581299,1784470805189,1267,32
val/vf_loss,4.7794694900512695,1784470805656,1268,32
val/vf_loss,4.534770965576172,1784470806122,1269,32
val/vf_loss,4.759801387786865,1784470806587,1270,32
val/vf_loss,5.140632152557373,1784470807056,1271,32
val/vf_loss,5.125033855438232,1784470807518,1272,32
val/vf_loss,4.980081558227539,1784470807986,1273,32
val/vf_loss,4.610145092010498,1784470808451,1274,32
val/vf_loss,4.640342712402344,1784470808913,1275,32
val/vf_loss,4.950660228729248,1784470809377,1276,32
val/vf_loss,4.696745872497559,1784470809841,1277,32
val/vf_loss,4.546611309051514,1784470810311,1278,32
val/vf_loss,4.640812397003174,1784470810773,1279,32
val/vf_loss,4.531460285186768,1784470811240,1280,32
val/vf_loss,4.707370281219482,1784470811707,1281,32
val/vf_loss,4.821730613708496,1784470812170,1282,32
val/vf_loss,4.988164901733398,1784470812636,1283,32
val/vf_loss,4.89905309677124,1784470813102,1284,32
val/vf_loss,4.948692321777344,1784470813570,1285,32
val/vf_loss,4.476643085479736,1784470814034,1286,32
val/vf_loss,4.303512096405029,1784470814495,1287,32
val/vf_loss,4.423037052154541,1784470814966,1288,32
val/vf_loss,4.62946081161499,1784470815433,1289,32
val/vf_loss,4.523946285247803,1784470815897,1290,32
val/vf_loss,4.54850435256958,1784470816366,1291,32
val/vf_loss,4.667885780334473,1784470816830,1292,32
val/vf_loss,4.664818286895752,1784470817297,1293,32
val/vf_loss,4.585935592651367,1784470817763,1294,32
val/vf_loss,4.86058235168457,1784470818277,1295,32
val/vf_loss,4.653735637664795,1784470818751,1296,32
val/vf_loss,4.520205020904541,1784470819216,1297,32
val/vf_loss,4.719496250152588,1784470819679,1298,32
val/vf_loss,4.5726637840271,1784470820140,1299,32
val/vf_loss,4.735448837280273,1784470820604,1300,32
val/vf_loss,4.6025848388671875,1784470821064,1301,32
val/vf_loss,4.573831081390381,1784470821534,1302,32
val/vf_loss,4.287408351898193,1784470822005,1303,32
val/vf_loss,4.412670612335205,1784470822472,1304,32
val/vf_loss,4.564691066741943,1784470822937,1305,32
val/vf_loss,4.62362003326416,1784470823399,1306,32
val/vf_loss,4.975019454956055,1784470823861,1307,32
val/vf_loss,5.191093921661377,1784470824321,1308,32
val/vf_loss,4.965392589569092,1784470824784,1309,32
val/vf_loss,4.620615482330322,1784470825245,1310,32
val/vf_loss,4.6212286949157715,1784470825703,1311,32
val/vf_loss,4.512450695037842,1784470826173,1312,32
val/vf_loss,4.977108955383301,1784470826640,1313,32
val/vf_loss,5.297624111175537,1784470827098,1314,32
val/vf_loss,5.0545268058776855,1784470827561,1315,32
val/vf_loss,4.775086402893066,1784470828023,1316,32
val/vf_loss,4.6707072257995605,1784470828482,1317,32
val/vf_loss,4.75753927230835,1784470828945,1318,32
val/vf_loss,5.144913673400879,1784470829404,1319,32
val/vf_loss,5.29585599899292,1784470829865,1320,32
val/vf_loss,5.081812858581543,1784470830324,1321,32
val/vf_loss,4.597898006439209,1784470830786,1322,32
val/vf_loss,4.663783073425293,1784470831243,1323,32
val/vf_loss,5.198750972747803,1784470831701,1324,32
val/vf_loss,4.9819111824035645,1784470832162,1325,32
val/vf_loss,4.753768444061279,1784470832617,1326,32
val/vf_loss,5.479166507720947,1784470833075,1327,32
val/vf_loss,5.138829708099365,1784470833532,1328,32
val/vf_loss,4.81651496887207,1784470834042,1329,32
val/vf_loss,5.004116058349609,1784470834526,1330,32
val/vf_loss,4.720805644989014,1784470834993,1331,32
val/vf_loss,4.579227924346924,1784470835461,1332,32
val/vf_loss,4.848638534545898,1784470835927,1333,32
val/vf_loss,4.90127420425415,1784470836399,1334,32
val/vf_loss,4.95274019241333,1784470836868,1335,32
val/vf_loss,5.113438606262207,1784470837327,1336,32
val/vf_loss,4.7181172370910645,1784470837902,1337,32
val/vf_loss,4.221029758453369,1784470838381,1338,32
val/vf_loss,4.767655849456787,1784470838852,1339,32
val/vf_loss,4.7719807624816895,1784470839316,1340,32
val/vf_loss,4.529139041900635,1784470839776,1341,32
val/vf_loss,4.630794048309326,1784470840236,1342,32
val/vf_loss,4.98243522644043,1784470840699,1343,32
val/vf_loss,5.052676677703857,1784470841158,1344,32
val/vf_loss,4.935872554779053,1784470841622,1345,32
val/vf_loss,4.586110591888428,1784470842083,1346,32
val/vf_loss,5.067189693450928,1784470842546,1347,32
val/vf_loss,4.872478008270264,1784470843010,1348,32
val/vf_loss,4.639499664306641,1784470843472,1349,32
val/vf_loss,4.737442493438721,1784470843937,1350,32
val/vf_loss,4.8905863761901855,1784470844398,1351,32
val/vf_loss,5.059363842010498,1784470844859,1352,32
val/vf_loss,5.045302391052246,1784470845316,1353,32
val/vf_loss,4.980988025665283,1784470845774,1354,32
val/vf_loss,4.662012577056885,1784470846236,1355,32
val/vf_loss,5.038459777832031,1784470846701,1356,32
val/vf_loss,4.782924652099609,1784470847160,1357,32
val/vf_loss,4.43381929397583,1784470847619,1358,32
val/vf_loss,4.719036102294922,1784470848079,1359,32
val/vf_loss,4.41111421585083,1784470848539,1360,32
val/vf_loss,4.353158473968506,1784470849003,1361,32
val/vf_loss,5.115416526794434,1784470849458,1362,32
val/vf_loss,4.953558444976807,1784470849915,1363,32
val/vf_loss,4.673104763031006,1784470850373,1364,32
val/vf_loss,4.896063804626465,1784470850834,1365,32
val/vf_loss,4.917443752288818,1784470851297,1366,32
val/vf_loss,4.769638538360596,1784470851761,1367,32
val/vf_loss,5.063503742218018,1784470852219,1368,32
val/vf_loss,5.390299320220947,1784470852684,1369,32
val/vf_loss,4.79451847076416,1784470853148,1370,32
val/vf_loss,4.616803169250488,1784470853611,1371,32
val/vf_loss,4.923332691192627,1784470854068,1372,32
val/vf_loss,4.533545017242432,1784470854530,1373,32
val/vf_loss,4.632680892944336,1784470854991,1374,32
val/vf_loss,4.895609378814697,1784470855450,1375,32
val/vf_loss,4.483428001403809,1784470856215,1376,32
val/vf_loss,4.52929162979126,1784470856681,1377,32
val/vf_loss,4.676283359527588,1784470857157,1378,32
val/vf_loss,4.9324846267700195,1784470857614,1379,32
val/vf_loss,4.989189624786377,1784470858071,1380,32
val/vf_loss,4.428371906280518,1784470858532,1381,32
val/vf_loss,4.6291117668151855,1784470858993,1382,32
val/vf_loss,5.070094108581543,1784470859451,1383,32
val/vf_loss,4.948504447937012,1784470859911,1384,32
val/vf_loss,5.038773536682129,1784470860368,1385,32
val/vf_loss,4.823215961456299,1784470860831,1386,32
val/vf_loss,5.053639888763428,1784470861291,1387,32
val/vf_loss,4.690791606903076,1784470861748,1388,32
val/vf_loss,4.6196136474609375,1784470862207,1389,32
val/vf_loss,5.036165714263916,1784470862665,1390,32
val/vf_loss,5.1061787605285645,1784470863128,1391,32
val/vf_loss,4.826759338378906,1784470863591,1392,32
val/vf_loss,4.565319538116455,1784470864050,1393,32
val/vf_loss,4.892577648162842,1784470864490,1394,32
val/sd_loss,0.07421624660491943,1784382366525,0,3
val/sd_loss,0.06832646578550339,1784382366986,1,3
val/sd_loss,0.06806584447622299,1784382367444,2,3
val/sd_loss,0.06766434758901596,1784382367903,3,3
val/sd_loss,0.06477027386426926,1784382368365,4,3
val/sd_loss,0.06254535913467407,1784382368829,5,3
val/sd_loss,0.060710612684488297,1784382369288,6,3
val/sd_loss,0.07360105216503143,1784382369746,7,3
val/sd_loss,0.07026499509811401,1784382370206,8,3
val/sd_loss,0.06864938139915466,1784382370665,9,3
val/sd_loss,0.06908487528562546,1784382371128,10,3
val/sd_loss,0.07761728763580322,1784382371590,11,3
val/sd_loss,0.06924976408481598,1784382372050,12,3
val/sd_loss,0.07563100755214691,1784382372516,13,3
val/sd_loss,0.06811308860778809,1784382372990,14,3
val/sd_loss,0.07099649310112,1784382373450,15,3
val/sd_loss,0.07071689516305923,1784382374197,16,3
val/sd_loss,0.06821916997432709,1784382374658,17,3
val/sd_loss,0.07625971734523773,1784382375122,18,3
val/sd_loss,0.07130291312932968,1784382375577,19,3
val/sd_loss,0.0694708377122879,1784382376045,20,3
val/sd_loss,0.068153515458107,1784382376511,21,3
val/sd_loss,0.06836046278476715,1784382376972,22,3
val/sd_loss,0.06624525785446167,1784382377437,23,3
val/sd_loss,0.070377416908741,1784382377904,24,3
val/sd_loss,0.0708664283156395,1784382378436,25,3
val/sd_loss,0.06704609096050262,1784382378896,26,3
val/sd_loss,0.06963455677032471,1784382379358,27,3
val/sd_loss,0.07136763632297516,1784382379819,28,3
val/sd_loss,0.06427688896656036,1784382380280,29,3
val/sd_loss,0.06334900856018066,1784382380739,30,3
val/sd_loss,0.06557539105415344,1784382381202,31,3
val/sd_loss,0.06631942093372345,1784382381662,32,3
val/sd_loss,0.06099836900830269,1784382382121,33,3
val/sd_loss,0.06961210817098618,1784382382586,34,3
val/sd_loss,0.07044018805027008,1784382383049,35,3
val/sd_loss,0.07273620367050171,1784382383512,36,3
val/sd_loss,0.07161328196525574,1784382383971,37,3
val/sd_loss,0.06396502256393433,1784382384431,38,3
val/sd_loss,0.06865138560533524,1784382384894,39,3
val/sd_loss,0.07104440778493881,1784382385358,40,3
val/sd_loss,0.06905218958854675,1784382385817,41,3
val/sd_loss,0.06633174419403076,1784382386276,42,3
val/sd_loss,0.0697033628821373,1784382386736,43,3
val/sd_loss,0.07673105597496033,1784382387201,44,3
val/sd_loss,0.06587593257427216,1784382387663,45,3
val/sd_loss,0.06338997185230255,1784382388123,46,3
val/sd_loss,0.07468648254871368,1784382388581,47,3
val/sd_loss,0.06993640959262848,1784382389038,48,3
val/sd_loss,0.07448847591876984,1784382389500,49,3
val/sd_loss,0.06822946667671204,1784382389964,50,3
val/sd_loss,0.06789344549179077,1784382390424,51,3
val/sd_loss,0.0711420550942421,1784382390883,52,3
val/sd_loss,0.06906991451978683,1784382391346,53,3
val/sd_loss,0.07301819324493408,1784382391809,54,3
val/sd_loss,0.06856395304203033,1784382392271,55,3
val/sd_loss,0.07029137760400772,1784382392734,56,3
val/sd_loss,0.0742843747138977,1784382393196,57,3
val/sd_loss,0.07122725248336792,1784382393658,58,3
val/sd_loss,0.06559045612812042,1784382394200,59,3
val/sd_loss,0.06887359172105789,1784382394670,60,3
val/sd_loss,0.06748239696025848,1784382395135,61,3
val/sd_loss,0.06982289254665375,1784382395604,62,3
val/sd_loss,0.07144589722156525,1784382396070,63,3
val/sd_loss,0.0664428323507309,1784382396533,64,3
val/sd_loss,0.0660649836063385,1784382397001,65,3
val/sd_loss,0.07062336802482605,1784382397465,66,3
val/sd_loss,0.06513909250497818,1784382397941,67,3
val/sd_loss,0.06807155162096024,1784382398412,68,3
val/sd_loss,0.07453790307044983,1784382398880,69,3
val/sd_loss,0.06914487481117249,1784382399347,70,3
val/sd_loss,0.06793934106826782,1784382399812,71,3
val/sd_loss,0.06940951943397522,1784382400286,72,3
val/sd_loss,0.06929322332143784,1784382400749,73,3
val/sd_loss,0.06272036582231522,1784382401211,74,3
val/sd_loss,0.07206794619560242,1784382401677,75,3
val/sd_loss,0.07225034385919571,1784382402139,76,3
val/sd_loss,0.06937241554260254,1784382402599,77,3
val/sd_loss,0.0699448212981224,1784382403058,78,3
val/sd_loss,0.07918521761894226,1784382403520,79,3
val/sd_loss,0.06639787554740906,1784382403987,80,3
val/sd_loss,0.0727589875459671,1784382404443,81,3
val/sd_loss,0.06908687949180603,1784382404904,82,3
val/sd_loss,0.06965287774801254,1784382405364,83,3
val/sd_loss,0.0718013346195221,1784382405825,84,3
val/sd_loss,0.07110287994146347,1784382406290,85,3
val/sd_loss,0.07011683285236359,1784382406750,86,3
val/sd_loss,0.07735511660575867,1784382407213,87,3
val/sd_loss,0.0724140852689743,1784382407684,88,3
val/sd_loss,0.06853947788476944,1784382408148,89,3
val/sd_loss,0.07916440814733505,1784382408611,90,3
val/sd_loss,0.0727192610502243,1784382409076,91,3
val/sd_loss,0.06346091628074646,1784382409536,92,3
val/sd_loss,0.07239682227373123,1784382410000,93,3
val/sd_loss,0.06821043789386749,1784382410462,94,3
val/sd_loss,0.06342333555221558,1784382410920,95,3
val/sd_loss,0.06615433841943741,1784382411381,96,3
val/sd_loss,0.06625601649284363,1784382411842,97,3
val/sd_loss,0.07195840775966644,1784382412303,98,3
val/sd_loss,0.07743561267852783,1784382412767,99,3
val/sd_loss,0.06647341698408127,1784382413237,100,3
val/sd_loss,0.06467288732528687,1784382413699,101,3
val/sd_loss,0.07324010133743286,1784382414162,102,3
val/sd_loss,0.07163085043430328,1784382414630,103,3
val/sd_loss,0.06923893094062805,1784382415091,104,3
val/sd_loss,0.07278423011302948,1784382415552,105,3
val/sd_loss,0.06486407667398453,1784382416015,106,3
val/sd_loss,0.07048499584197998,1784382416477,107,3
val/sd_loss,0.07013487070798874,1784382416939,108,3
val/sd_loss,0.07013693451881409,1784382417403,109,3
val/sd_loss,0.07039979845285416,1784382417870,110,3
val/sd_loss,0.06654205918312073,1784382418333,111,3
val/sd_loss,0.06404236704111099,1784382418797,112,3
val/sd_loss,0.06707218289375305,1784382419257,113,3
val/sd_loss,0.06964767724275589,1784382419718,114,3
val/sd_loss,0.0701378658413887,1784382420184,115,3
val/sd_loss,0.06955159455537796,1784382420651,116,3
val/sd_loss,0.07139699161052704,1784382421131,117,3
val/sd_loss,0.06613891571760178,1784382421594,118,3
val/sd_loss,0.07166868448257446,1784382422055,119,3
val/sd_loss,0.06365349888801575,1784382422518,120,3
val/sd_loss,0.06823442876338959,1784382422983,121,3
val/sd_loss,0.07748691737651825,1784382423442,122,3
val/sd_loss,0.06365952640771866,1784382423902,123,3
val/sd_loss,0.07110869884490967,1784382424359,124,3
val/sd_loss,0.06639115512371063,1784382424820,125,3
val/sd_loss,0.07006218284368515,1784382425283,126,3
val/sd_loss,0.07165610790252686,1784382425741,127,3
val/sd_loss,0.065802201628685,1784382426200,128,3
val/sd_loss,0.06684500724077225,1784382426661,129,3
val/sd_loss,0.07038912177085876,1784382427125,130,3
val/sd_loss,0.07422512769699097,1784382427614,131,3
val/sd_loss,0.073365718126297,1784382428076,132,3
val/sd_loss,0.06503745913505554,1784382428533,133,3
val/sd_loss,0.06782200932502747,1784382428996,134,3
val/sd_loss,0.06921374797821045,1784382429454,135,3
val/sd_loss,0.07141760736703873,1784382429918,136,3
val/sd_loss,0.06484228372573853,1784382430380,137,3
val/sd_loss,0.06853128969669342,1784382430842,138,3
val/sd_loss,0.06834785640239716,1784382431309,139,3
val/sd_loss,0.06977967172861099,1784382431774,140,3
val/sd_loss,0.07036317139863968,1784382432237,141,3
val/sd_loss,0.06778949499130249,1784382432702,142,3
val/sd_loss,0.06847115606069565,1784382433166,143,3
val/sd_loss,0.06891672313213348,1784382433628,144,3
val/sd_loss,0.06588329374790192,1784382434090,145,3
val/sd_loss,0.065743088722229,1784382434554,146,3
val/sd_loss,0.062185078859329224,1784382435016,147,3
val/sd_loss,0.07304686307907104,1784382435479,148,3
val/sd_loss,0.0675843209028244,1784382435939,149,3
val/sd_loss,0.07294227927923203,1784382436400,150,3
val/sd_loss,0.06721022725105286,1784382436862,151,3
val/sd_loss,0.07407911121845245,1784382437328,152,3
val/sd_loss,0.07153968513011932,1784382437789,153,3
val/sd_loss,0.06670257449150085,1784382444402,154,3
val/sd_loss,0.08394889533519745,1784393347160,155,7
val/sd_loss,0.08627668768167496,1784393347628,156,7
val/sd_loss,0.076596200466156,1784393348098,157,7
val/sd_loss,0.07735897600650787,1784393348569,158,7
val/sd_loss,0.07281161844730377,1784393349040,159,7
val/sd_loss,0.07214396446943283,1784393349508,160,7
val/sd_loss,0.07279704511165619,1784393349977,161,7
val/sd_loss,0.07917357981204987,1784393350455,162,7
val/sd_loss,0.07928453385829926,1784393350929,163,7
val/sd_loss,0.0834500640630722,1784393351402,164,7
val/sd_loss,0.08182032406330109,1784393351882,165,7
val/sd_loss,0.08472702652215958,1784393352361,166,7
val/sd_loss,0.07496590167284012,1784393352841,167,7
val/sd_loss,0.07524649053812027,1784393353307,168,7
val/sd_loss,0.07665766775608063,1784393353779,169,7
val/sd_loss,0.08444318175315857,1784393354255,170,7
val/sd_loss,0.0785675197839737,1784393354732,171,7
val/sd_loss,0.08117420971393585,1784393355205,172,7
val/sd_loss,0.08599817752838135,1784393355671,173,7
val/sd_loss,0.07659667730331421,1784393356141,174,7
val/sd_loss,0.08376502245664597,1784393356615,175,7
val/sd_loss,0.08137085288763046,1784393357083,176,7
val/sd_loss,0.08552585542201996,1784393357554,177,7
val/sd_loss,0.08392803370952606,1784393358027,178,7
val/sd_loss,0.0760917067527771,1784393358494,179,7
val/sd_loss,0.0778651088476181,1784393358964,180,7
val/sd_loss,0.08047697693109512,1784393359429,181,7
val/sd_loss,0.0770157128572464,1784393359892,182,7
val/sd_loss,0.07364276796579361,1784393360354,183,7
val/sd_loss,0.0735020563006401,1784393360817,184,7
val/sd_loss,0.07306613028049469,1784393361286,185,7
val/sd_loss,0.0739486962556839,1784393361751,186,7
val/sd_loss,0.07376404106616974,1784393362215,187,7
val/sd_loss,0.07301027327775955,1784393362679,188,7
val/sd_loss,0.07691939175128937,1784393363154,189,7
val/sd_loss,0.07956619560718536,1784393363618,190,7
val/sd_loss,0.07763384282588959,1784393364085,191,7
val/sd_loss,0.07420097291469574,1784393364547,192,7
val/sd_loss,0.08122903108596802,1784393365013,193,7
val/sd_loss,0.07583381235599518,1784393365540,194,7
val/sd_loss,0.08020055294036865,1784393366001,195,7
val/sd_loss,0.07761155813932419,1784393366462,196,7
val/sd_loss,0.07400883734226227,1784393366922,197,7
val/sd_loss,0.07790130376815796,1784393367384,198,7
val/sd_loss,0.07748701423406601,1784393367843,199,7
val/sd_loss,0.07523232698440552,1784393368305,200,7
val/sd_loss,0.08024744689464569,1784393368766,201,7
val/sd_loss,0.08333538472652435,1784393369226,202,7
val/sd_loss,0.07201540470123291,1784393369683,203,7
val/sd_loss,0.08065192401409149,1784393370141,204,7
val/sd_loss,0.07436855137348175,1784393370600,205,7
val/sd_loss,0.0762520283460617,1784393371061,206,7
val/sd_loss,0.08377191424369812,1784393371524,207,7
val/sd_loss,0.08028702437877655,1784393371982,208,7
val/sd_loss,0.0829736590385437,1784393372446,209,7
val/sd_loss,0.0810467004776001,1784393372914,210,7
val/sd_loss,0.07855252176523209,1784393373380,211,7
val/sd_loss,0.08480656147003174,1784393373843,212,7
val/sd_loss,0.08610527217388153,1784393374302,213,7
val/sd_loss,0.07624534517526627,1784393374765,214,7
val/sd_loss,0.07833865284919739,1784393375226,215,7
val/sd_loss,0.07805512845516205,1784393375693,216,7
val/sd_loss,0.07495836913585663,1784393376155,217,7
val/sd_loss,0.07588416337966919,1784393376617,218,7
val/sd_loss,0.07292088866233826,1784393377077,219,7
val/sd_loss,0.07821933180093765,1784393377539,220,7
val/sd_loss,0.0837215706706047,1784393378010,221,7
val/sd_loss,0.07627402245998383,1784393378475,222,7
val/sd_loss,0.07662715762853622,1784393378936,223,7
val/sd_loss,0.0790691077709198,1784393379397,224,7
val/sd_loss,0.07749622315168381,1784393379856,225,7
val/sd_loss,0.07823818176984787,1784393380320,226,7
val/sd_loss,0.07256299257278442,1784393380779,227,7
val/sd_loss,0.0753326565027237,1784393381237,228,7
val/sd_loss,0.08085408806800842,1784393381698,229,7
val/sd_loss,0.07655125856399536,1784393382156,230,7
val/sd_loss,0.08266469091176987,1784393382619,231,7
val/sd_loss,0.07906542718410492,1784393383078,232,7
val/sd_loss,0.07884873449802399,1784393383537,233,7
val/sd_loss,0.0776766687631607,1784393384003,234,7
val/sd_loss,0.08125461637973785,1784393384461,235,7
val/sd_loss,0.07493811100721359,1784393384922,236,7
val/sd_loss,0.08420449495315552,1784393385381,237,7
val/sd_loss,0.07729339599609375,1784393385841,238,7
val/sd_loss,0.07658851146697998,1784393386299,239,7
val/sd_loss,0.07670155167579651,1784393386758,240,7
val/sd_loss,0.07656130194664001,1784393387217,241,7
val/sd_loss,0.08331245183944702,1784393387675,242,7
val/sd_loss,0.08438807725906372,1784393388136,243,7
val/sd_loss,0.08512291312217712,1784393388594,244,7
val/sd_loss,0.08701734244823456,1784393389052,245,7
val/sd_loss,0.07678057253360748,1784393389509,246,7
val/sd_loss,0.08249939978122711,1784393389971,247,7
val/sd_loss,0.07612358033657074,1784393390429,248,7
val/sd_loss,0.08315553516149521,1784393390899,249,7
val/sd_loss,0.07318222522735596,1784393391363,250,7
val/sd_loss,0.06575405597686768,1784393391820,251,7
val/sd_loss,0.06708751618862152,1784393392283,252,7
val/sd_loss,0.07489855587482452,1784393392740,253,7
val/sd_loss,0.08215031772851944,1784393393200,254,7
val/sd_loss,0.08044322580099106,1784393393659,255,7
val/sd_loss,0.08067198842763901,1784393394123,256,7
val/sd_loss,0.08107136189937592,1784393394583,257,7
val/sd_loss,0.08105296641588211,1784393395041,258,7
val/sd_loss,0.07895369827747345,1784393395500,259,7
val/sd_loss,0.08877888321876526,1784393395959,260,7
val/sd_loss,0.08025695383548737,1784393396421,261,7
val/sd_loss,0.08100683987140656,1784393396885,262,7
val/sd_loss,0.0796462818980217,1784393397343,263,7
val/sd_loss,0.08009340614080429,1784393397803,264,7
val/sd_loss,0.0811401754617691,1784393398266,265,7
val/sd_loss,0.07852470129728317,1784393398726,266,7
val/sd_loss,0.08326610922813416,1784393399192,267,7
val/sd_loss,0.08456113934516907,1784393399652,268,7
val/sd_loss,0.07398805022239685,1784393400115,269,7
val/sd_loss,0.07580310106277466,1784393400582,270,7
val/sd_loss,0.08218473941087723,1784393401044,271,7
val/sd_loss,0.08205151557922363,1784393401511,272,7
val/sd_loss,0.0831175148487091,1784393401973,273,7
val/sd_loss,0.07632176578044891,1784393402439,274,7
val/sd_loss,0.08296942710876465,1784393402908,275,7
val/sd_loss,0.08777821809053421,1784393403369,276,7
val/sd_loss,0.07678112387657166,1784393403830,277,7
val/sd_loss,0.07729418575763702,1784393404292,278,7
val/sd_loss,0.08004455268383026,1784393404752,279,7
val/sd_loss,0.07740674167871475,1784393405212,280,7
val/sd_loss,0.07845481485128403,1784393405673,281,7
val/sd_loss,0.07834110409021378,1784393406137,282,7
val/sd_loss,0.07131511718034744,1784393406603,283,7
val/sd_loss,0.07718823850154877,1784393407062,284,7
val/sd_loss,0.07888230681419373,1784393407520,285,7
val/sd_loss,0.08321689069271088,1784393407979,286,7
val/sd_loss,0.08050909638404846,1784393408441,287,7
val/sd_loss,0.07955492287874222,1784393408904,288,7
val/sd_loss,0.07643832266330719,1784393409366,289,7
val/sd_loss,0.07751138508319855,1784393409825,290,7
val/sd_loss,0.07720458507537842,1784393410285,291,7
val/sd_loss,0.07490773499011993,1784393410751,292,7
val/sd_loss,0.07494108378887177,1784393411209,293,7
val/sd_loss,0.07632230222225189,1784393411669,294,7
val/sd_loss,0.07421199232339859,1784393412131,295,7
val/sd_loss,0.08749185502529144,1784393412591,296,7
val/sd_loss,0.08285526931285858,1784393413058,297,7
val/sd_loss,0.07913064956665039,1784393413519,298,7
val/sd_loss,0.08329415321350098,1784393413980,299,7
val/sd_loss,0.07640931010246277,1784393414443,300,7
val/sd_loss,0.08477288484573364,1784393414911,301,7
val/sd_loss,0.07631970942020416,1784393415379,302,7
val/sd_loss,0.07233689725399017,1784393415849,303,7
val/sd_loss,0.08448536694049835,1784393416324,304,7
val/sd_loss,0.08049602806568146,1784393416795,305,7
val/sd_loss,0.07503973692655563,1784393417268,306,7
val/sd_loss,0.08230623602867126,1784393417741,307,7
val/sd_loss,0.07695577293634415,1784393418276,308,7
val/sd_loss,0.07722528278827667,1784393418739,309,7
val/sd_loss,0.07659104466438293,1784404365138,310,10
val/sd_loss,0.07097950577735901,1784404365600,311,10
val/sd_loss,0.07205107808113098,1784404366059,312,10
val/sd_loss,0.07284007966518402,1784404366517,313,10
val/sd_loss,0.07100848853588104,1784404366982,314,10
val/sd_loss,0.0710209310054779,1784404367448,315,10
val/sd_loss,0.06966909766197205,1784404367911,316,10
val/sd_loss,0.07842706143856049,1784404368375,317,10
val/sd_loss,0.08807836472988129,1784404368841,318,10
val/sd_loss,0.07605093717575073,1784404369305,319,10
val/sd_loss,0.076605424284935,1784404369769,320,10
val/sd_loss,0.07787148654460907,1784404370233,321,10
val/sd_loss,0.07678693532943726,1784404370695,322,10
val/sd_loss,0.08312710374593735,1784404371160,323,10
val/sd_loss,0.07784370332956314,1784404371622,324,10
val/sd_loss,0.07560013234615326,1784404372083,325,10
val/sd_loss,0.0767473503947258,1784404372551,326,10
val/sd_loss,0.08803402632474899,1784404373017,327,10
val/sd_loss,0.07796471565961838,1784404373484,328,10
val/sd_loss,0.08396884799003601,1784404373947,329,10
val/sd_loss,0.08159449696540833,1784404374426,330,10
val/sd_loss,0.07448045909404755,1784404374900,331,10
val/sd_loss,0.07680795341730118,1784404375365,332,10
val/sd_loss,0.07648727297782898,1784404375831,333,10
val/sd_loss,0.07390294224023819,1784404376295,334,10
val/sd_loss,0.07611243426799774,1784404376761,335,10
val/sd_loss,0.07602763175964355,1784404377229,336,10
val/sd_loss,0.07936108857393265,1784404377690,337,10
val/sd_loss,0.08022435009479523,1784404378156,338,10
val/sd_loss,0.0727342888712883,1784404378621,339,10
val/sd_loss,0.07107993215322495,1784404379085,340,10
val/sd_loss,0.07717873156070709,1784404379559,341,10
val/sd_loss,0.07798739522695541,1784404380023,342,10
val/sd_loss,0.06799392402172089,1784404380488,343,10
val/sd_loss,0.07885440438985825,1784404380956,344,10
val/sd_loss,0.08222903311252594,1784404381431,345,10
val/sd_loss,0.07982179522514343,1784404381899,346,10
val/sd_loss,0.08055904507637024,1784404382364,347,10
val/sd_loss,0.06940719485282898,1784404382827,348,10
val/sd_loss,0.0717490091919899,1784404383291,349,10
val/sd_loss,0.07375335693359375,1784404383757,350,10
val/sd_loss,0.07721847295761108,1784404384224,351,10
val/sd_loss,0.07643859833478928,1784404384688,352,10
val/sd_loss,0.06939077377319336,1784404385151,353,10
val/sd_loss,0.07570403069257736,1784404385613,354,10
val/sd_loss,0.07969772815704346,1784404386074,355,10
val/sd_loss,0.07790420949459076,1784404386536,356,10
val/sd_loss,0.07706935703754425,1784404386997,357,10
val/sd_loss,0.07953549921512604,1784404387457,358,10
val/sd_loss,0.08007648587226868,1784404387920,359,10
val/sd_loss,0.08839386701583862,1784404388384,360,10
val/sd_loss,0.08011473715305328,1784404388851,361,10
val/sd_loss,0.07870641350746155,1784404389311,362,10
val/sd_loss,0.0833224207162857,1784404389773,363,10
val/sd_loss,0.0787040963768959,1784404390238,364,10
val/sd_loss,0.07267063856124878,1784404390700,365,10
val/sd_loss,0.07628501951694489,1784404391166,366,10
val/sd_loss,0.0820135846734047,1784404391630,367,10
val/sd_loss,0.08544221520423889,1784404392091,368,10
val/sd_loss,0.07518377900123596,1784404392551,369,10
val/sd_loss,0.08067876845598221,1784404393012,370,10
val/sd_loss,0.07441332191228867,1784404393477,371,10
val/sd_loss,0.07377652078866959,1784404393939,372,10
val/sd_loss,0.07549763470888138,1784404394406,373,10
val/sd_loss,0.07593131065368652,1784404394868,374,10
val/sd_loss,0.07548481971025467,1784404395328,375,10
val/sd_loss,0.08054061979055405,1784404395799,376,10
val/sd_loss,0.08127838373184204,1784404396272,377,10
val/sd_loss,0.07520756870508194,1784404396735,378,10
val/sd_loss,0.07457384467124939,1784404397196,379,10
val/sd_loss,0.08001047372817993,1784404397657,380,10
val/sd_loss,0.07262714207172394,1784404398123,381,10
val/sd_loss,0.07184567302465439,1784404398580,382,10
val/sd_loss,0.07367336004972458,1784404399043,383,10
val/sd_loss,0.08088900148868561,1784404399503,384,10
val/sd_loss,0.07666385173797607,1784404399964,385,10
